csvTime,P2_64,P2_63
2024-05-23 07:27:45,92,0
2024-05-23 07:28:45,89,0
2024-05-23 07:29:45,87,0
2024-05-23 07:30:45,93,0
2024-05-23 07:31:45,95,0
2024-05-23 07:32:45,90,0
2024-05-23 07:33:45,93,0
2024-05-23 07:34:45,92,0
2024-05-23 07:35:45,89,0
2024-05-23 07:36:45,89,0
2024-05-23 07:37:45,94,0
2024-05-23 07:38:45,89,0
2024-05-23 07:39:45,90,0
2024-05-23 07:40:45,88,0
2024-05-23 07:41:45,93,0
2024-05-23 07:42:45,91,0
2024-05-23 07:43:45,94,0
2024-05-23 07:44:45,90,0
2024-05-23 07:45:45,90,0
2024-05-23 07:46:45,95,0
2024-05-23 07:47:45,92,0
2024-05-23 07:48:45,87,0
2024-05-23 07:49:45,89,0
2024-05-23 07:50:45,89,0
2024-05-23 07:51:45,91,0
2024-05-23 07:52:45,92,0
2024-05-23 07:53:45,89,0
2024-05-23 07:54:45,84,0
2024-05-23 07:55:45,108,0
2024-05-23 07:56:45,94,0
2024-05-23 07:57:45,90,0
2024-05-23 07:58:45,91,0
2024-05-23 07:59:45,92,0
2024-05-23 09:00:45,72,0
2024-05-23 09:01:45,69,0
2024-05-23 09:02:45,72,0
2024-05-23 09:03:45,69,0
2024-05-23 09:04:45,74,0
2024-05-23 09:05:45,75,0
2024-05-23 09:06:45,68,0
2024-05-23 09:07:45,132,0
2024-05-23 09:08:45,71,0
2024-05-23 09:09:45,69,0
2024-05-23 09:10:45,70,0
2024-05-23 09:11:45,71,0
2024-05-23 09:12:45,93,0
2024-05-23 09:13:45,92,0
2024-05-23 09:14:45,91,0
2024-05-23 09:15:45,104,0
2024-05-23 09:16:45,99,0
2024-05-23 09:17:45,100,0
2024-05-23 09:18:45,97,0
2024-05-23 09:19:45,68,0
2024-05-23 09:20:45,70,0
2024-05-23 09:21:45,72,0
2024-05-23 09:22:45,80,0
2024-05-23 09:23:45,70,0
2024-05-23 09:24:45,72,0
2024-05-23 09:25:45,76,0
2024-05-23 09:26:45,76,0
2024-05-23 09:27:45,76,0
2024-05-23 09:28:45,71,0
2024-05-23 09:29:45,68,0
2024-05-23 09:30:45,73,0
2024-05-23 09:31:45,73,0
2024-05-23 09:32:45,74,0
2024-05-23 09:33:45,70,0
2024-05-23 09:34:45,73,0
2024-05-23 09:35:45,77,0
2024-05-23 09:36:45,71,0
2024-05-23 09:37:45,71,0
2024-05-23 09:38:45,71,0
2024-05-23 09:39:45,75,0
2024-05-23 09:40:45,73,0
2024-05-23 09:41:45,73,0
2024-05-23 09:42:45,76,0
2024-05-23 09:43:45,71,0
2024-05-23 09:44:45,71,0
2024-05-23 09:45:45,76,0
2024-05-23 09:46:45,76,0
2024-05-23 09:47:45,93,0
2024-05-23 09:48:45,94,0
2024-05-23 09:49:45,89,0
2024-05-23 09:50:45,95,0
2024-05-23 09:51:45,94,0
2024-05-23 09:52:45,94,0
2024-05-23 09:53:45,75,0
2024-05-23 09:54:45,75,0
2024-05-23 09:55:45,73,0
2024-05-23 09:56:45,72,0
2024-05-23 09:57:45,73,0
2024-05-23 09:58:44,75,0
2024-05-23 09:59:45,71,0
2024-05-23 10:00:45,91,0
2024-05-23 10:01:45,72,0
2024-05-23 10:02:45,71,0
2024-05-23 10:03:45,71,0
2024-05-23 10:04:45,72,0
2024-05-23 10:05:45,72,0
2024-05-23 10:06:45,70,0
2024-05-23 10:07:45,70,0
2024-05-23 10:08:45,73,0
2024-05-23 10:09:45,71,0
2024-05-23 10:10:45,71,0
2024-05-23 10:11:45,76,0
2024-05-23 10:12:45,72,0
2024-05-23 10:13:45,70,0
2024-05-23 10:14:45,73,0
2024-05-23 10:15:45,69,0
2024-05-23 10:16:45,71,0
2024-05-23 10:17:45,70,0
2024-05-23 10:18:44,69,0
2024-05-23 10:19:45,73,0
2024-05-23 10:20:45,71,0
2024-05-23 10:21:45,79,0
2024-05-23 10:22:45,72,0
2024-05-23 10:23:45,74,0
2024-05-23 10:24:45,71,0
2024-05-23 10:25:45,70,0
2024-05-23 10:26:45,74,0
2024-05-23 10:27:45,69,0
2024-05-23 10:28:45,71,0
2024-05-23 10:29:45,73,0
2024-05-23 10:30:45,73,0
2024-05-23 10:31:45,72,0
2024-05-23 10:32:45,68,0
2024-05-23 10:33:45,72,0
2024-05-23 10:34:44,73,0
2024-05-23 10:35:45,73,0
2024-05-23 10:36:44,73,0
2024-05-23 10:37:45,69,0
2024-05-23 10:38:45,70,0
2024-05-23 10:39:45,75,0
2024-05-23 10:40:45,72,0
2024-05-23 10:41:45,70,0
2024-05-23 10:42:44,75,0
2024-05-23 10:43:45,73,0
2024-05-23 10:44:45,73,0
2024-05-23 10:45:45,71,0
2024-05-23 10:46:45,71,0
2024-05-23 10:47:45,72,0
2024-05-23 10:48:45,70,0
2024-05-23 10:49:45,73,0
2024-05-23 10:50:45,73,0
2024-05-23 10:51:45,72,0
2024-05-23 10:52:45,75,0
2024-05-23 10:53:45,71,0
2024-05-23 10:54:45,72,0
2024-05-23 10:55:45,70,0
2024-05-23 10:56:45,72,0
2024-05-23 10:57:45,73,0
2024-05-23 10:58:45,75,0
2024-05-23 10:59:45,91,0
2024-05-23 11:00:44,71,0
2024-05-23 11:01:45,74,0
2024-05-23 11:02:45,72,0
2024-05-23 11:03:45,73,0
2024-05-23 11:04:45,69,0
2024-05-23 11:05:45,75,0
2024-05-23 11:06:45,72,0
2024-05-23 11:07:45,71,0
2024-05-23 11:08:45,75,0
2024-05-23 11:09:45,70,0
2024-05-23 11:10:45,73,0
2024-05-23 11:11:45,79,0
2024-05-23 11:12:45,97,0
2024-05-23 11:13:45,93,0
2024-05-23 11:14:45,68,0
2024-05-23 11:15:44,67,0
2024-05-23 11:16:44,73,0
2024-05-23 11:17:45,75,0
2024-05-23 11:18:45,72,0
2024-05-23 11:19:45,67,0
2024-05-23 11:20:45,69,0
2024-05-23 11:21:45,71,0
2024-05-23 11:22:45,75,0
2024-05-23 11:23:45,73,0
2024-05-23 11:24:45,74,0
2024-05-23 11:25:45,73,0
2024-05-23 11:26:45,78,0
2024-05-23 11:27:45,74,0
2024-05-23 11:28:45,75,0
2024-05-23 11:29:45,75,0
2024-05-23 11:30:45,74,0
2024-05-23 11:31:45,68,0
2024-05-23 11:32:45,72,0
2024-05-23 11:33:45,71,0
2024-05-23 11:34:45,73,0
2024-05-23 11:35:45,71,0
2024-05-23 11:36:45,71,0
2024-05-23 11:37:45,75,0
2024-05-23 11:38:45,90,0
2024-05-23 11:39:45,86,0
2024-05-23 11:40:44,89,0
2024-05-23 11:41:45,79,0
2024-05-23 11:42:45,113,0
2024-05-23 11:43:44,103,0
2024-05-23 11:44:45,71,0
2024-05-23 11:45:45,88,0
2024-05-23 11:46:45,75,0
2024-05-23 11:47:45,77,0
2024-05-23 11:48:45,72,0
2024-05-23 11:49:45,72,0
2024-05-23 11:50:45,78,0
2024-05-23 11:51:45,72,0
2024-05-23 11:52:45,74,0
2024-05-23 11:53:45,74,0
2024-05-23 11:54:45,108,0
2024-05-23 11:55:45,111,0
2024-05-23 11:56:45,105,0
2024-05-23 11:57:45,98,0
2024-05-23 11:58:45,74,0
2024-05-23 11:59:45,94,0
2024-05-23 12:00:45,93,0
2024-05-23 12:01:45,95,0
2024-05-23 12:02:45,131,0
2024-05-23 12:03:45,111,0
2024-05-23 12:04:45,113,0
2024-05-23 12:05:45,109,0
2024-05-23 12:06:45,111,0
2024-05-23 12:07:45,78,0
2024-05-23 12:08:45,69,0
2024-05-23 12:09:45,75,0
2024-05-23 12:10:45,73,0
2024-05-23 12:11:45,94,0
2024-05-23 12:12:45,117,0
2024-05-23 12:13:45,128,0
2024-05-23 12:14:44,100,0
2024-05-23 12:15:45,75,0
2024-05-23 12:16:45,73,0
2024-05-23 12:17:45,72,0
2024-05-23 12:18:45,73,0
2024-05-23 12:19:45,72,0
2024-05-23 12:20:45,74,0
2024-05-23 12:21:45,75,0
2024-05-23 12:22:45,79,0
2024-05-23 12:23:45,75,0
2024-05-23 12:24:45,77,0
2024-05-23 12:25:45,75,0
2024-05-23 12:26:45,71,0
2024-05-23 12:27:44,72,0
2024-05-23 12:28:45,72,0
2024-05-23 12:29:45,78,0
2024-05-23 12:30:44,72,0
2024-05-23 12:31:45,75,0
2024-05-23 12:32:45,73,0
2024-05-23 12:33:45,108,0
2024-05-23 12:34:45,74,0
2024-05-23 12:35:45,75,0
2024-05-23 12:36:45,76,0
2024-05-23 12:37:45,77,0
2024-05-23 12:38:45,76,0
2024-05-23 12:39:45,74,0
2024-05-23 12:40:45,75,0
2024-05-23 12:41:45,75,0
2024-05-23 12:42:45,72,0
2024-05-23 12:43:45,78,0
2024-05-23 12:44:45,71,0
2024-05-23 12:45:45,76,0
2024-05-23 12:46:45,75,0
2024-05-23 12:47:45,70,0
2024-05-23 12:48:44,74,0
2024-05-23 12:49:44,73,0
2024-05-23 12:50:45,74,0
2024-05-23 12:51:45,106,0
2024-05-23 12:52:45,108,0
2024-05-23 12:53:45,76,0
2024-05-23 12:54:45,72,0
2024-05-23 12:55:45,75,0
2024-05-23 12:56:44,68,0
2024-05-23 12:57:45,69,0
2024-05-23 12:58:45,75,0
2024-05-23 12:59:45,67,0
2024-05-23 13:00:45,68,0
2024-05-23 13:01:45,72,0
2024-05-23 13:02:45,89,0
2024-05-23 13:03:45,93,0
2024-05-23 13:04:44,97,0
2024-05-23 13:05:45,74,0
2024-05-23 13:06:45,79,0
2024-05-23 13:07:45,74,0
2024-05-23 13:08:45,90,0
2024-05-23 13:09:45,99,0
2024-05-23 13:10:44,95,0
2024-05-23 13:11:45,100,0
2024-05-23 13:12:45,86,0
2024-05-23 13:13:45,95,0
2024-05-23 13:14:45,98,0
2024-05-23 13:15:45,99,0
2024-05-23 13:16:45,96,0
2024-05-23 13:17:45,106,0
2024-05-23 13:18:45,96,0
2024-05-23 13:19:45,101,0
2024-05-23 13:20:45,121,0
2024-05-23 13:21:45,117,0
2024-05-23 13:22:44,120,0
2024-05-23 13:23:45,121,0
2024-05-23 13:24:45,123,0
2024-05-23 13:25:45,119,0
2024-05-23 13:26:45,73,0
2024-05-23 13:27:45,92,0
2024-05-23 13:28:45,94,0
2024-05-23 13:29:45,145,0
2024-05-23 13:30:44,75,0
2024-05-23 13:31:44,74,0
2024-05-23 13:32:45,94,0
2024-05-23 13:33:45,71,0
2024-05-23 13:34:45,73,0
2024-05-23 13:35:45,71,0
2024-05-23 13:36:45,92,0
2024-05-23 13:37:45,95,0
2024-05-23 13:38:45,99,0
2024-05-23 13:39:45,98,0
2024-05-23 13:40:44,107,0
2024-05-23 13:41:45,107,0
2024-05-23 13:42:45,74,0
2024-05-23 13:43:44,73,0
2024-05-23 13:44:44,71,0
2024-05-23 13:45:44,95,0
2024-05-23 13:46:45,74,0
2024-05-23 13:47:44,72,0
2024-05-23 13:48:45,76,0
2024-05-23 13:49:45,72,0
2024-05-23 13:50:45,78,0
2024-05-23 13:51:45,70,0
2024-05-23 13:52:45,76,0
2024-05-23 13:53:45,68,0
2024-05-23 13:54:45,74,0
2024-05-23 13:55:44,70,0
2024-05-23 13:56:45,75,0
2024-05-23 13:57:45,72,0
2024-05-23 13:58:44,72,0
2024-05-23 13:59:44,74,0
2024-05-23 14:00:45,73,0
2024-05-23 14:01:45,75,0
2024-05-23 14:02:44,70,0
2024-05-23 14:03:45,75,0
2024-05-23 14:04:44,71,0
2024-05-23 14:05:44,74,0
2024-05-23 14:06:45,72,0
2024-05-23 14:07:45,75,0
2024-05-23 14:08:45,70,0
2024-05-23 14:09:45,72,0
2024-05-23 14:10:45,74,0
2024-05-23 14:11:45,74,0
2024-05-23 14:12:45,75,0
2024-05-23 14:13:45,75,0
2024-05-23 14:14:45,75,0
2024-05-23 14:15:45,73,0
2024-05-23 14:16:45,74,0
2024-05-23 14:17:44,73,0
2024-05-23 14:18:45,70,0
2024-05-23 14:19:44,78,0
2024-05-23 14:20:44,71,0
2024-05-23 14:21:45,73,0
2024-05-23 14:22:45,73,0
2024-05-23 14:23:44,71,0
2024-05-23 14:24:44,72,0
2024-05-23 14:25:44,75,0
2024-05-23 14:26:45,73,0
2024-05-23 14:27:44,73,0
2024-05-23 14:28:45,74,0
2024-05-23 14:29:44,75,0
2024-05-23 14:30:44,74,0
2024-05-23 14:31:45,76,0
2024-05-23 14:32:45,73,0
2024-05-23 14:33:45,75,0
2024-05-23 14:34:45,72,0
2024-05-23 14:35:45,73,0
2024-05-23 14:36:44,74,0
2024-05-23 14:37:44,73,0
2024-05-23 14:38:44,72,0
2024-05-23 14:39:44,73,0
2024-05-23 14:40:44,75,0
2024-05-23 14:41:45,73,0
2024-05-23 14:42:44,74,0
2024-05-23 14:43:45,71,0
2024-05-23 14:44:45,77,0
2024-05-23 14:45:45,76,0
2024-05-23 14:46:45,79,0
2024-05-23 14:47:45,73,0
2024-05-23 14:48:45,72,0
2024-05-23 14:49:45,75,0
2024-05-23 14:50:44,76,0
2024-05-23 14:51:45,75,0
2024-05-23 14:52:44,75,0
2024-05-23 14:53:45,75,0
2024-05-23 14:54:45,78,0
2024-05-23 14:55:45,77,0
2024-05-23 14:56:45,68,0
2024-05-23 14:57:45,73,0
2024-05-23 14:58:44,71,0
2024-05-23 14:59:45,72,0
2024-05-23 17:00:45,77,323
2024-05-23 17:01:44,76,325
2024-05-23 17:02:44,77,269
2024-05-23 17:03:45,100,0
2024-05-23 17:04:45,74,0
2024-05-23 17:05:45,75,0
2024-05-23 17:06:44,75,0
2024-05-23 17:07:44,365,0
2024-05-23 17:08:45,136,0
2024-05-23 17:09:45,129,0
2024-05-23 17:10:45,151,0
2024-05-23 17:11:45,155,0
2024-05-23 17:12:45,92,0
2024-05-23 17:13:45,94,0
2024-05-23 17:14:45,93,0
2024-05-23 17:15:45,93,0
2024-05-23 17:16:45,91,0
2024-05-23 17:17:44,98,0
2024-05-23 17:18:44,97,0
2024-05-23 17:19:44,99,0
2024-05-23 17:20:45,72,0
2024-05-23 17:21:44,72,0
2024-05-23 17:22:45,109,0
2024-05-23 17:23:44,69,0
2024-05-23 17:24:44,71,0
2024-05-23 17:25:45,71,0
2024-05-23 17:26:45,91,0
2024-05-23 17:27:44,91,0
2024-05-23 17:28:45,92,0
2024-05-23 17:29:44,96,0
2024-05-23 17:30:45,95,0
2024-05-23 17:31:45,91,0
2024-05-23 17:32:44,91,0
2024-05-23 17:33:45,91,0
2024-05-23 17:34:44,89,0
2024-05-23 17:35:44,92,0
2024-05-23 17:36:45,92,0
2024-05-23 17:37:45,90,0
2024-05-23 17:38:45,92,0
2024-05-23 17:39:45,91,0
2024-05-23 17:40:45,91,0
2024-05-23 17:41:45,90,0
2024-05-23 17:42:45,93,0
2024-05-23 17:43:45,89,0
2024-05-23 17:44:44,113,0
2024-05-23 17:45:45,93,0
2024-05-23 17:46:45,88,0
2024-05-23 17:47:44,91,0
2024-05-23 17:48:44,89,0
2024-05-23 17:49:44,94,0
2024-05-23 17:50:45,93,0
2024-05-23 17:51:45,96,0
2024-05-23 17:52:44,99,0
2024-05-23 17:53:44,91,0
2024-05-23 17:54:44,97,0
2024-05-23 17:55:44,89,0
2024-05-23 17:56:44,89,0
2024-05-23 17:57:45,93,0
2024-05-23 17:58:45,90,0
2024-05-23 17:59:44,92,0
2024-05-23 18:00:45,96,0
2024-05-23 18:01:45,91,0
2024-05-23 18:02:45,95,0
2024-05-23 18:03:44,102,0
2024-05-23 18:04:44,94,0
2024-05-23 18:05:44,94,0
2024-05-23 18:06:44,93,0
2024-05-23 18:07:44,91,0
2024-05-23 18:08:45,90,0
2024-05-23 18:09:45,90,0
2024-05-23 18:10:45,89,0
2024-05-23 18:11:45,94,0
2024-05-23 18:12:45,94,0
2024-05-23 18:13:45,93,0
2024-05-23 18:14:45,95,0
2024-05-23 18:15:44,92,0
2024-05-23 18:16:45,92,0
2024-05-23 18:17:44,92,0
2024-05-23 18:18:45,94,0
2024-05-23 18:19:44,93,0
2024-05-23 18:20:45,95,0
2024-05-23 18:21:44,91,0
2024-05-23 18:22:45,90,0
2024-05-23 18:23:45,92,0
2024-05-23 18:24:45,106,0
2024-05-23 18:25:45,97,0
2024-05-23 18:26:44,91,0
2024-05-23 18:27:45,133,0
2024-05-23 18:28:44,89,0
2024-05-23 18:29:44,100,0
2024-05-23 18:30:44,97,0
2024-05-23 18:31:45,96,0
2024-05-23 18:32:44,93,0
2024-05-23 18:33:45,102,0
2024-05-23 18:34:45,99,0
2024-05-23 18:35:45,93,0
2024-05-23 18:36:45,90,0
2024-05-23 18:37:44,90,0
2024-05-23 18:38:45,89,0
2024-05-23 18:39:45,95,0
2024-05-23 18:40:45,87,0
2024-05-23 18:41:45,96,0
2024-05-23 18:42:44,90,0
2024-05-23 18:43:44,90,0
2024-05-23 18:44:45,87,0
2024-05-23 18:45:45,89,0
2024-05-23 18:46:45,93,0
2024-05-23 18:47:44,94,0
2024-05-23 18:48:45,86,0
2024-05-23 18:49:45,89,0
2024-05-23 18:50:45,96,0
2024-05-23 18:51:45,91,0
2024-05-23 18:52:45,91,0
2024-05-23 18:53:44,88,0
2024-05-23 18:54:44,89,0
2024-05-23 18:55:44,88,0
2024-05-23 18:56:44,92,0
2024-05-23 18:57:44,94,0
2024-05-23 18:58:45,94,0
2024-05-23 18:59:45,90,0
2024-05-23 19:00:45,85,0
2024-05-23 19:01:44,95,0
2024-05-23 19:02:45,89,0
2024-05-23 19:03:44,95,0
2024-05-23 19:04:44,96,0
2024-05-23 19:05:45,91,0
2024-05-23 19:06:45,95,0
2024-05-23 19:07:44,93,0
2024-05-23 19:08:44,93,0
2024-05-23 19:09:45,94,0
2024-05-23 19:10:44,81,0
2024-05-23 19:11:44,92,0
2024-05-23 19:12:45,92,0
2024-05-23 19:13:44,95,0
2024-05-23 19:14:45,92,0
2024-05-23 19:15:45,92,0
2024-05-23 19:16:44,92,0
2024-05-23 19:17:44,90,0
2024-05-23 19:18:44,93,0
2024-05-23 19:19:45,90,0
2024-05-23 19:20:44,91,0
2024-05-23 19:21:45,91,0
2024-05-23 19:22:44,91,0
2024-05-23 19:23:45,91,0
2024-05-23 19:24:45,89,0
2024-05-23 19:25:45,89,0
2024-05-23 19:26:44,91,0
2024-05-23 19:27:44,93,0
2024-05-23 19:28:45,90,0
2024-05-23 19:29:45,90,0
2024-05-23 19:30:44,87,0
2024-05-23 19:31:44,89,0
2024-05-23 19:32:45,91,0
2024-05-23 19:33:45,92,0
2024-05-23 19:34:44,87,0
2024-05-23 19:35:44,91,0
2024-05-23 19:36:44,95,0
2024-05-23 19:37:44,88,0
2024-05-23 19:38:45,91,0
2024-05-23 19:39:45,91,0
2024-05-23 19:40:44,94,0
2024-05-23 19:41:44,95,0
2024-05-23 19:42:45,90,0
2024-05-23 19:43:44,91,0
2024-05-23 19:44:45,91,0
2024-05-23 19:45:45,94,0
2024-05-23 19:46:45,88,0
2024-05-23 19:47:45,88,0
2024-05-23 19:48:44,89,0
2024-05-23 19:49:44,88,0
2024-05-23 19:50:45,92,0
2024-05-23 19:51:45,89,0
2024-05-23 19:52:44,90,0
2024-05-23 19:53:45,92,0
2024-05-23 19:54:44,92,0
2024-05-23 19:55:44,90,0
2024-05-23 19:56:44,92,0
2024-05-23 19:57:44,93,0
2024-05-23 19:58:44,220,0
2024-05-23 19:59:44,93,0
2024-05-23 20:00:44,101,0
2024-05-23 20:01:45,96,0
2024-05-23 20:02:44,88,0
2024-05-23 20:03:44,95,0
2024-05-23 20:04:45,96,0
2024-05-23 20:05:44,93,0
2024-05-23 20:06:44,92,0
2024-05-23 20:07:45,87,0
2024-05-23 20:08:45,88,0
2024-05-23 20:09:44,93,0
2024-05-23 20:10:45,92,0
2024-05-23 20:11:44,91,0
2024-05-23 20:12:45,91,0
2024-05-23 20:13:44,91,0
2024-05-23 20:14:44,90,0
2024-05-23 20:15:44,92,0
2024-05-23 20:16:44,91,0
2024-05-23 20:17:45,97,0
2024-05-23 20:18:45,88,0
2024-05-23 20:19:44,90,0
2024-05-23 20:20:45,92,0
2024-05-23 20:21:44,90,0
2024-05-23 20:22:45,92,0
2024-05-23 20:23:44,90,0
2024-05-23 20:24:44,92,0
2024-05-23 20:25:44,92,0
2024-05-23 20:26:44,93,0
2024-05-23 20:27:44,99,0
2024-05-23 20:28:44,93,0
2024-05-23 20:29:44,93,0
2024-05-23 20:30:44,88,0
2024-05-23 20:31:45,97,0
2024-05-23 20:32:45,89,0
2024-05-23 20:33:45,92,0
2024-05-23 20:34:45,91,0
2024-05-23 20:35:44,89,0
2024-05-23 20:36:45,93,0
2024-05-23 20:37:44,88,0
2024-05-23 20:38:44,94,0
2024-05-23 20:39:44,90,0
2024-05-23 20:40:45,93,0
2024-05-23 20:41:45,92,0
2024-05-23 20:42:44,88,0
2024-05-23 20:43:44,88,0
2024-05-23 20:44:45,94,0
2024-05-23 20:45:44,88,0
2024-05-23 20:46:45,88,0
2024-05-23 20:47:44,89,0
2024-05-23 20:48:45,91,0
2024-05-23 20:49:44,90,0
2024-05-23 20:50:44,88,0
2024-05-23 20:51:44,90,0
2024-05-23 20:52:45,89,0
2024-05-23 20:53:45,93,0
2024-05-23 20:54:44,93,0
2024-05-23 20:55:45,89,0
2024-05-23 20:56:44,89,0
2024-05-23 20:57:44,90,0
2024-05-23 20:58:44,93,0
2024-05-23 20:59:44,87,0
2024-05-23 22:00:45,87,0
2024-05-23 22:01:45,87,0
2024-05-23 22:02:45,90,0
2024-05-23 22:03:44,91,0
2024-05-23 22:04:45,89,0
2024-05-23 22:05:44,91,0
2024-05-23 22:06:44,91,0
2024-05-23 22:07:44,87,0
2024-05-23 22:08:45,91,0
2024-05-23 22:09:44,89,0
2024-05-23 22:10:44,88,0
2024-05-23 22:11:44,90,0
2024-05-23 22:12:44,87,0
2024-05-23 22:13:44,88,0
2024-05-23 22:14:44,89,0
2024-05-23 22:15:44,93,0
2024-05-23 22:16:44,89,0
2024-05-23 22:17:44,91,0
2024-05-23 22:18:44,91,0
2024-05-23 22:19:44,89,0
2024-05-23 22:20:45,88,0
2024-05-23 22:21:45,96,0
2024-05-23 22:22:44,101,0
2024-05-23 22:23:44,90,0
2024-05-23 22:24:44,94,0
2024-05-23 22:25:44,93,0
2024-05-23 22:26:45,91,0
2024-05-23 22:27:44,101,0
2024-05-23 22:28:44,87,0
2024-05-23 22:29:44,91,0
2024-05-23 22:30:45,90,0
2024-05-23 22:31:44,84,0
2024-05-23 22:32:44,90,0
2024-05-23 22:33:44,93,0
2024-05-23 22:34:44,94,0
2024-05-23 22:35:45,89,0
2024-05-23 22:36:45,92,0
2024-05-23 22:37:44,93,0
2024-05-23 22:38:44,90,0
2024-05-23 22:39:45,88,0
2024-05-23 22:40:44,90,0
2024-05-23 22:41:44,92,0
2024-05-23 22:42:45,92,0
2024-05-23 22:43:44,86,0
2024-05-23 22:44:45,92,0
2024-05-23 22:45:44,89,0
2024-05-23 22:46:44,90,0
2024-05-23 22:47:44,89,0
2024-05-23 22:48:44,85,0
2024-05-23 22:49:45,89,0
2024-05-23 22:50:45,92,0
2024-05-23 22:51:44,87,0
2024-05-23 22:52:44,90,0
2024-05-23 22:53:44,90,0
2024-05-23 22:54:44,88,0
2024-05-23 22:55:44,92,0
2024-05-23 22:56:45,91,0
2024-05-23 22:57:44,93,0
2024-05-23 22:58:44,93,0
2024-05-23 22:59:45,91,0
2024-05-23 23:00:44,93,0
2024-05-23 23:01:45,97,0
2024-05-23 23:02:44,93,0
2024-05-23 23:03:44,102,0
2024-05-23 23:04:44,92,0
2024-05-23 23:05:44,88,0
2024-05-23 23:06:44,88,0
2024-05-23 23:07:45,91,0
2024-05-23 23:08:44,90,0
2024-05-23 23:09:45,90,0
2024-05-23 23:10:44,89,0
2024-05-23 23:11:44,107,0
2024-05-23 23:12:44,99,0
2024-05-23 23:13:44,90,0
2024-05-23 23:14:44,88,0
2024-05-23 23:15:44,95,0
2024-05-23 23:16:45,126,0
2024-05-23 23:17:44,91,0
2024-05-23 23:18:44,93,0
2024-05-23 23:19:45,93,0
2024-05-23 23:20:45,89,0
2024-05-23 23:21:45,89,0
2024-05-23 23:22:44,85,0
2024-05-23 23:23:44,92,0
2024-05-23 23:24:44,102,0
2024-05-23 23:25:45,90,0
2024-05-23 23:26:44,92,0
2024-05-23 23:27:45,88,0
2024-05-23 23:28:44,89,0
2024-05-23 23:29:44,96,0
2024-05-23 23:30:44,79,0
2024-05-23 23:31:44,93,0
2024-05-23 23:32:45,92,0
2024-05-23 23:33:45,89,0
2024-05-23 23:34:44,92,0
2024-05-23 23:35:44,91,0
2024-05-23 23:36:45,94,0
2024-05-23 23:37:44,95,0
2024-05-23 23:38:44,88,0
2024-05-23 23:39:44,95,0
2024-05-23 23:40:44,92,0
2024-05-23 23:41:44,89,0
2024-05-23 23:42:44,95,0
2024-05-23 23:43:44,94,0
2024-05-23 23:44:44,92,0
2024-05-23 23:45:44,120,0
2024-05-23 23:46:45,91,0
2024-05-23 23:47:44,101,0
2024-05-23 23:48:44,88,0
2024-05-23 23:49:45,95,0
2024-05-23 23:50:45,94,0
2024-05-23 23:51:44,97,0
2024-05-23 23:52:45,94,0
2024-05-23 23:53:44,105,0
2024-05-23 23:54:45,95,0
2024-05-23 23:55:44,93,0
2024-05-23 23:56:44,94,0
2024-05-23 23:57:45,101,0
2024-05-23 23:58:44,95,0
2024-05-23 23:59:44,91,0
2024-05-24 00:00:44,91,0
2024-05-24 00:01:44,90,0
2024-05-24 00:02:45,96,0
2024-05-24 00:03:45,96,0
2024-05-24 00:04:44,93,0
2024-05-24 00:05:44,91,0
2024-05-24 00:06:45,96,0
2024-05-24 00:07:44,94,0
2024-05-24 00:08:44,94,0
2024-05-24 00:09:44,96,0
2024-05-24 00:10:44,91,0
2024-05-24 00:11:44,91,0
2024-05-24 00:12:44,94,0
2024-05-24 00:13:44,95,0
2024-05-24 00:14:44,106,0
2024-05-24 00:15:44,89,0
2024-05-24 00:16:44,95,0
2024-05-24 00:17:45,95,0
2024-05-24 00:18:44,96,0
2024-05-24 00:19:44,97,0
2024-05-24 00:20:44,92,0
2024-05-24 00:21:44,99,0
2024-05-24 00:22:45,96,0
2024-05-24 00:23:44,92,0
2024-05-24 00:24:45,92,0
2024-05-24 00:25:44,113,0
2024-05-24 00:26:45,95,0
2024-05-24 00:27:44,97,0
2024-05-24 00:28:44,92,0
2024-05-24 00:29:45,93,0
2024-05-24 00:30:44,91,0
2024-05-24 00:31:45,93,0
2024-05-24 00:32:44,90,0
2024-05-24 00:33:44,104,0
2024-05-24 00:34:45,96,0
2024-05-24 00:35:45,92,0
2024-05-24 00:36:44,94,0
2024-05-24 00:37:44,95,0
2024-05-24 00:38:44,95,0
2024-05-24 00:39:44,95,0
2024-05-24 00:40:44,96,0
2024-05-24 00:41:45,96,0
2024-05-24 00:42:44,96,0
2024-05-24 00:43:44,98,0
2024-05-24 00:44:44,92,0
2024-05-24 00:45:44,92,0
2024-05-24 00:46:44,93,0
2024-05-24 00:47:45,93,0
2024-05-24 00:48:44,95,0
2024-05-24 00:49:44,94,0
2024-05-24 00:50:44,96,0
2024-05-24 00:51:45,98,0
2024-05-24 00:52:45,95,0
2024-05-24 00:53:44,95,0
2024-05-24 00:54:44,93,0
2024-05-24 00:55:45,97,0
2024-05-24 00:56:44,97,0
2024-05-24 00:57:44,90,0
2024-05-24 00:58:44,96,0
2024-05-24 00:59:44,94,0
2024-05-24 01:00:44,98,0
2024-05-24 01:01:44,95,0
2024-05-24 01:02:45,99,0
2024-05-24 01:03:44,93,0
2024-05-24 01:04:44,87,0
2024-05-24 01:05:45,94,0
2024-05-24 01:06:44,96,0
2024-05-24 01:07:44,100,0
2024-05-24 01:08:45,95,0
