Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime,action_ajia,check_current_presence,current_status_ajia
error,error,error,error,-1.0,-1.0,2024-05-20 18:41:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:42:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:43:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:44:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:45:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:46:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:47:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:48:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:49:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:50:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:51:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:52:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:53:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:54:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:55:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:56:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:57:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 18:58:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:00:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:01:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:02:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:03:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:04:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:05:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:06:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:07:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:08:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:09:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:10:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:11:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:12:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:13:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:14:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:15:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:16:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:17:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:18:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:19:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:20:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:21:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:22:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:23:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:24:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:25:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:26:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:27:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:28:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:29:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:30:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:31:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:32:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:33:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:34:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:35:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:36:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:37:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:38:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:39:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:40:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:41:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:42:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:43:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:44:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:45:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:46:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:47:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:48:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:49:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:50:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:51:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:52:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:53:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:54:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:55:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:56:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:57:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 19:58:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:00:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:01:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:02:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:03:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:04:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:05:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:06:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:07:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:08:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:09:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:10:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:11:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:12:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:13:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:14:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:15:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:16:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:17:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:18:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:19:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:20:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:21:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:22:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:23:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:24:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:25:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:26:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:27:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:28:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:29:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:30:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:31:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:32:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:33:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:34:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:35:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:36:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:37:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:38:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:39:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:40:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:41:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:42:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:43:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:44:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:45:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:46:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:47:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:48:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:49:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:50:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:51:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:52:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:53:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:54:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:55:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:56:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:57:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 20:58:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:00:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:01:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:02:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:03:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:04:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:05:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:06:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:07:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:08:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:09:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:10:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:11:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:12:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:13:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:14:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:15:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:16:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:17:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:18:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:19:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:20:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:21:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:22:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:23:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:24:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:25:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:26:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:27:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:28:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:29:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:30:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:31:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:32:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:33:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:34:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:35:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:36:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:37:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:38:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:39:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:40:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:41:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:42:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:43:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:44:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:45:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:46:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:47:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:48:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:49:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:50:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:51:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:52:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:53:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:54:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:55:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:56:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:57:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 22:58:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:00:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:01:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:02:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:03:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:04:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:05:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:06:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:07:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:08:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:09:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:10:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:11:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:12:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:13:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:14:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:15:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:16:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:17:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:18:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:19:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:20:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:21:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:22:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:23:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:24:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:25:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:26:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:27:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:28:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:29:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:30:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:31:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:32:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:33:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:34:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:35:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:36:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:37:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:38:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:39:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:40:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:41:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:42:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:43:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:44:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:45:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:46:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:47:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:48:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:49:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:50:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:51:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:52:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:53:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:54:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:55:50,False,False,False
error,error,error,error,-1.0,-1.0,2024-05-20 23:56:50,False,False,False
