Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime,action,check_current_presence,current_status,current_avg
35.0671,694.794,35.0895,694.951,0.0,0.0,2024-05-19 07:45:50,False,无电流,False,0.0
35.0671,694.799,35.0895,694.912,0.0,0.0,2024-05-19 07:46:50,False,False,False,0.0
35.0671,694.825,35.0895,695.005,0.0,0.0,2024-05-19 07:47:50,False,False,False,0.0
35.0895,694.715,35.0895,694.909,0.0,0.0,2024-05-19 07:48:50,False,False,False,0.0
35.0895,694.873,35.0895,694.976,0.0,0.0,2024-05-19 07:49:50,False,False,False,0.0
35.0895,694.717,35.0895,694.91,0.0,0.0,2024-05-19 07:50:50,False,False,False,0.0
35.0895,695.027,35.0895,695.174,0.0,0.0,2024-05-19 07:51:50,False,False,False,0.0
35.0895,694.857,35.0895,695,0.0,0.0,2024-05-19 07:52:50,False,False,False,0.0
35.0895,694.757,35.0895,694.903,0.0,0.0,2024-05-19 07:53:50,False,False,False,0.0
35.0895,694.802,35.0895,694.982,0.0,0.0,2024-05-19 07:54:50,False,False,False,0.0
35.0895,694.965,35.0895,695.118,0.0,0.0,2024-05-19 07:55:50,False,False,False,0.0
35.0895,694.952,35.0895,695.102,0.0,0.0,2024-05-19 07:56:50,False,False,False,0.0
35.0895,694.877,35.0895,694.981,0.0,0.0,2024-05-19 07:57:50,False,False,False,0.0
35.0895,695.045,35.0895,695.238,0.0,0.0,2024-05-19 07:58:50,False,False,False,0.0
35.0895,693.958,35.0895,694.083,55.7224,56.4668,2024-05-19 08:00:50,False,有电流,False,56.0946
33.0767,692.213,32.9872,692.864,95.6307,94.0032,2024-05-19 08:01:50,False,False,峰值,94.81695
35.246,693.717,35.0447,693.972,55.7776,56.5145,2024-05-19 08:02:50,False,False,稳定值,56.14605
35.246,694.032,35.0447,694.009,55.641,56.4532,2024-05-19 08:03:50,False,False,False,56.0471
35.2684,695.174,35.0447,695.292,0.0,0.0,2024-05-19 08:04:50,False,无电流,False,0.0
35.2684,694.962,35.0447,695.181,0.0,0.0,2024-05-19 08:05:50,False,False,False,0.0
35.2684,695.069,35.0447,695.225,0.0,0.0,2024-05-19 08:06:50,False,False,False,0.0
35.2684,695.116,35.0447,695.235,0.0,0.0,2024-05-19 08:07:50,False,False,False,0.0
35.2684,695.226,35.0447,695.321,0.0,0.0,2024-05-19 08:08:50,False,False,False,0.0
35.2684,695.152,35.0447,695.251,0.0,0.0,2024-05-19 08:09:50,False,False,False,0.0
35.2684,695.209,35.0447,695.283,0.0,0.0,2024-05-19 08:10:50,False,False,False,0.0
35.2684,694.819,35.0447,695.067,0.0,0.0,2024-05-19 08:11:50,False,False,False,0.0
35.2684,694.97,35.0447,695.209,0.0,0.0,2024-05-19 08:12:50,False,False,False,0.0
35.2684,695.036,35.0447,695.242,0.0,0.0,2024-05-19 08:13:50,False,False,False,0.0
35.2684,693.759,35.0447,694.061,57.5965,56.34,2024-05-19 08:14:50,False,有电流,False,56.96825
35.2684,693.749,35.0447,694.094,57.668,56.3587,2024-05-19 08:15:50,False,False,False,57.01335
35.2684,693.963,35.0447,694.202,55.5118,56.2834,2024-05-19 08:16:50,False,False,False,55.8976
35.2684,693.752,35.0447,694.061,56.0997,56.2158,2024-05-19 08:17:50,False,False,False,56.15775
35.2684,693.492,35.0447,694.018,62.5366,56.5267,2024-05-19 08:18:50,False,False,False,59.53165
35.2684,694.034,35.0447,694.243,55.4211,56.2432,2024-05-19 08:19:50,False,False,False,55.83215
35.2684,694.028,35.0447,694.23,55.533,56.1855,2024-05-19 08:20:50,False,False,False,55.85925
32.0032,692.424,31.7796,692.626,94.5154,92.9876,2024-05-19 08:21:50,False,False,峰值,93.7515
12.3452,692.403,12.0098,692.487,89.6039,88.2996,2024-05-19 08:22:50,False,False,False,88.95175
-8.14021,692.416,-8.49803,692.552,86.1091,85.1446,2024-05-19 08:23:50,False,False,False,85.62684999999999
-33.3892,692.963,-33.3668,693.083,82.8696,81.734,2024-05-19 08:24:50,False,False,False,82.3018
-43.4754,693.124,-43.8556,693.431,74.784,74.686,2024-05-19 08:25:50,False,False,False,74.73500000000001
-43.4306,693.091,-43.8556,693.3,82.0867,78.236,2024-05-19 08:26:50,False,False,False,80.16135
-43.3859,693.859,-43.8332,694.224,56.1511,56.2629,2024-05-19 08:27:50,False,False,稳定值,56.207
-43.3859,693.799,-43.8332,693.964,55.8235,55.8421,2024-05-19 08:28:50,False,False,False,55.832800000000006
-29.5202,692.107,-29.5873,692.365,110.419,108.417,2024-05-19 08:29:50,False,False,峰值,109.418
0.984318,692.361,0.872498,692.55,102.129,100.698,2024-05-19 08:30:50,False,False,False,101.4135
26.9713,692.508,27.262,692.595,99.208,97.7642,2024-05-19 08:31:50,False,False,False,98.4861
35.1118,695.555,35.4026,695.604,55.5609,56.3376,2024-05-19 08:32:50,False,False,稳定值,55.94925
35.1118,696.158,35.4026,696.061,55.8183,56.5757,2024-05-19 08:33:50,False,False,False,56.197
35.1118,696.795,35.4026,696.715,0.0,0.0,2024-05-19 08:34:50,False,无电流,False,0.0
35.1118,696.983,35.4026,697.063,0.0,0.0,2024-05-19 08:35:50,False,False,False,0.0
35.1118,696.976,35.4026,697.083,0.0,0.0,2024-05-19 08:36:50,False,False,False,0.0
35.1118,697.052,35.4026,697.08,0.0,0.0,2024-05-19 08:37:50,False,False,False,0.0
35.1118,696.996,35.4026,696.997,0.0,0.0,2024-05-19 08:38:50,False,False,False,0.0
35.1118,697.064,35.4026,697.112,0.0,0.0,2024-05-19 08:39:50,False,False,False,0.0
35.1118,697.068,35.4026,697.105,0.0,0.0,2024-05-19 08:40:50,False,False,False,0.0
35.1118,697.104,35.4026,697.145,0.0,0.0,2024-05-19 08:41:50,False,False,False,0.0
35.1118,697.11,35.4026,697.021,0.0,0.0,2024-05-19 08:42:50,False,False,False,0.0
35.1118,697.118,35.4026,697.044,0.0,0.0,2024-05-19 08:43:50,False,False,False,0.0
35.1118,697.196,35.4026,697.229,0.0,0.0,2024-05-19 08:44:50,False,False,False,0.0
35.1118,697.007,35.4026,696.946,0.0,0.0,2024-05-19 08:45:50,False,False,False,0.0
35.1118,697.024,35.4026,696.975,0.0,0.0,2024-05-19 08:46:50,False,False,False,0.0
35.1118,697.08,35.4026,697.042,0.0,0.0,2024-05-19 08:47:50,False,False,False,0.0
35.1118,697.072,35.4026,697.209,0.0,0.0,2024-05-19 08:48:50,False,False,False,0.0
35.1118,697.201,35.4026,697.126,0.0,0.0,2024-05-19 08:49:50,False,False,False,0.0
35.1118,697.064,35.4026,697.019,0.0,0.0,2024-05-19 08:50:50,False,False,False,0.0
35.1118,697.021,35.4026,697.128,0.0,0.0,2024-05-19 08:51:50,False,False,False,0.0
35.1118,697.079,35.4026,697.1,0.0,0.0,2024-05-19 08:52:50,False,False,False,0.0
35.1118,697.252,35.4026,697.19,0.0,0.0,2024-05-19 08:53:50,False,False,False,0.0
35.1118,697.159,35.4026,697.103,0.0,0.0,2024-05-19 08:54:50,False,False,False,0.0
35.1118,697.116,35.4026,697.029,0.0,0.0,2024-05-19 08:55:50,False,False,False,0.0
35.1118,697.063,35.4026,697.052,0.0,0.0,2024-05-19 08:56:50,False,False,False,0.0
35.1118,697.218,35.4026,697.179,0.0,0.0,2024-05-19 08:57:50,False,False,False,0.0
35.1118,697.157,35.4026,697.209,0.0,0.0,2024-05-19 08:58:50,False,False,False,0.0
35.1118,697.081,35.4026,697.087,0.0,0.0,2024-05-19 09:00:50,False,False,False,0.0
35.1118,697.134,35.4026,696.977,0.0,0.0,2024-05-19 09:01:50,False,False,False,0.0
35.1118,697.08,35.4026,697.13,0.0,0.0,2024-05-19 09:02:50,False,False,False,0.0
35.1118,697.107,35.4026,697.077,0.0,0.0,2024-05-19 09:03:50,False,False,False,0.0
35.1118,697.087,35.4026,697.142,0.0,0.0,2024-05-19 09:04:50,False,False,False,0.0
35.1118,697.163,35.4026,697.127,0.0,0.0,2024-05-19 09:05:50,False,False,False,0.0
35.1118,697.328,35.4026,697.228,0.0,0.0,2024-05-19 09:06:50,False,False,False,0.0
35.1118,697.18,35.4026,697.13,0.0,0.0,2024-05-19 09:07:50,False,False,False,0.0
35.1118,697.202,35.4026,697.124,0.0,0.0,2024-05-19 09:08:50,False,False,False,0.0
35.1118,697.318,35.4026,697.234,0.0,0.0,2024-05-19 09:09:50,False,False,False,0.0
35.1118,697.133,35.4026,697.173,0.0,0.0,2024-05-19 09:10:50,False,False,False,0.0
35.1118,697.264,35.4026,697.242,0.0,0.0,2024-05-19 09:11:50,False,False,False,0.0
35.1118,697.005,35.4026,696.978,0.0,0.0,2024-05-19 09:12:50,False,False,False,0.0
35.1118,697.017,35.4026,697.059,0.0,0.0,2024-05-19 09:13:50,False,False,False,0.0
35.1118,697.216,35.4026,697.181,0.0,0.0,2024-05-19 09:14:50,False,False,False,0.0
35.1118,697.227,35.4026,697.252,0.0,0.0,2024-05-19 09:15:50,False,False,False,0.0
35.1118,697.101,35.4026,697.142,0.0,0.0,2024-05-19 09:16:50,False,False,False,0.0
35.1118,697.111,35.4026,697.08,0.0,0.0,2024-05-19 09:17:50,False,False,False,0.0
35.1118,697.098,35.4026,697.103,0.0,0.0,2024-05-19 09:18:50,False,False,False,0.0
35.1118,697.246,35.4026,697.21,0.0,0.0,2024-05-19 09:19:50,False,False,False,0.0
35.1118,697.257,35.4026,697.238,0.0,0.0,2024-05-19 09:20:50,False,False,False,0.0
35.1118,697.296,35.4026,697.279,0.0,0.0,2024-05-19 09:21:50,False,False,False,0.0
35.1118,697.338,35.4026,697.32,0.0,0.0,2024-05-19 09:22:50,False,False,False,0.0
35.1118,697.253,35.4026,697.312,0.0,0.0,2024-05-19 09:23:50,False,False,False,0.0
35.1118,697.211,35.4026,697.21,0.0,0.0,2024-05-19 09:24:50,False,False,False,0.0
35.1118,697.243,35.4026,697.357,0.0,0.0,2024-05-19 09:25:50,False,False,False,0.0
35.1118,697.252,35.4026,697.318,0.0,0.0,2024-05-19 09:26:50,False,False,False,0.0
35.1118,697.192,35.4026,697.248,0.0,0.0,2024-05-19 09:27:50,False,False,False,0.0
35.1118,697.265,35.4026,697.333,0.0,0.0,2024-05-19 09:28:50,False,False,False,0.0
35.1118,697.228,35.4026,697.182,0.0,0.0,2024-05-19 09:29:50,False,False,False,0.0
35.1118,697.334,35.4026,697.344,0.0,0.0,2024-05-19 09:30:50,False,False,False,0.0
35.1118,697.185,35.4026,697.098,0.0,0.0,2024-05-19 09:31:50,False,False,False,0.0
35.1118,697.05,35.4026,697.256,0.0,0.0,2024-05-19 09:32:50,False,False,False,0.0
35.1118,697.095,35.4026,697.147,0.0,0.0,2024-05-19 09:33:50,False,False,False,0.0
35.1118,697.152,35.4026,697.24,0.0,0.0,2024-05-19 09:34:50,False,False,False,0.0
35.1118,697.131,35.4026,697.13,0.0,0.0,2024-05-19 09:35:50,False,False,False,0.0
35.1118,697.142,35.4026,697.192,0.0,0.0,2024-05-19 09:36:50,False,False,False,0.0
35.1118,697.076,35.4026,697.231,0.0,0.0,2024-05-19 09:37:50,False,False,False,0.0
35.1118,697.271,35.4026,697.241,0.0,0.0,2024-05-19 09:38:50,False,False,False,0.0
35.1118,697.202,35.4026,697.217,0.0,0.0,2024-05-19 09:39:50,False,False,False,0.0
35.1118,697.158,35.4026,697.268,0.0,0.0,2024-05-19 09:40:50,False,False,False,0.0
35.1118,697.177,35.4026,697.266,0.0,0.0,2024-05-19 09:41:50,False,False,False,0.0
35.1118,697.198,35.4026,697.245,0.0,0.0,2024-05-19 09:42:50,False,False,False,0.0
35.1118,697.164,35.4026,697.264,0.0,0.0,2024-05-19 09:43:50,False,False,False,0.0
35.1118,697.171,35.4026,697.222,0.0,0.0,2024-05-19 09:44:50,False,False,False,0.0
35.1118,697.15,35.4026,697.275,0.0,0.0,2024-05-19 09:45:50,False,False,False,0.0
35.1118,697.325,35.4026,697.318,0.0,0.0,2024-05-19 09:46:50,False,False,False,0.0
35.1118,697.248,35.4026,697.216,0.0,0.0,2024-05-19 09:47:50,False,False,False,0.0
35.1118,697.316,35.4026,697.33,0.0,0.0,2024-05-19 09:48:50,False,False,False,0.0
35.1118,697.195,35.4026,697.396,0.0,0.0,2024-05-19 09:49:50,False,False,False,0.0
35.1118,697.202,35.4026,697.357,0.0,0.0,2024-05-19 09:50:50,False,False,False,0.0
35.1118,697.252,35.4026,697.33,0.0,0.0,2024-05-19 09:51:50,False,False,False,0.0
35.1118,696.484,35.4026,696.439,0.0,0.0,2024-05-19 09:52:50,False,False,False,0.0
35.1118,697.175,35.4026,697.222,0.0,0.0,2024-05-19 09:53:50,False,False,False,0.0
35.1118,697.237,35.4026,697.23,0.0,0.0,2024-05-19 09:54:50,False,False,False,0.0
35.1118,697.411,35.4026,697.243,0.0,0.0,2024-05-19 09:55:50,False,False,False,0.0
35.1118,697.175,35.4026,697.176,0.0,0.0,2024-05-19 09:56:50,False,False,False,0.0
35.1118,697.24,35.4026,697.29,0.0,0.0,2024-05-19 09:57:50,False,False,False,0.0
35.1118,697.231,35.4026,697.288,0.0,0.0,2024-05-19 09:58:50,False,False,False,0.0
35.1118,697.172,35.4026,697.294,0.0,0.0,2024-05-19 11:00:50,False,False,False,0.0
35.1118,697.348,35.4026,697.395,0.0,0.0,2024-05-19 11:01:50,False,False,False,0.0
35.1118,697.266,35.4026,697.295,0.0,0.0,2024-05-19 11:02:50,False,False,False,0.0
35.1118,697.158,35.4026,697.315,0.0,0.0,2024-05-19 11:03:50,False,False,False,0.0
35.1118,697.331,35.4026,697.402,0.0,0.0,2024-05-19 11:04:50,False,False,False,0.0
35.1118,697.372,35.4026,697.392,0.0,0.0,2024-05-19 11:05:50,False,False,False,0.0
35.1118,697.203,35.4026,697.339,0.0,0.0,2024-05-19 11:06:50,False,False,False,0.0
35.1118,697.183,35.4026,697.334,0.0,0.0,2024-05-19 11:07:50,False,False,False,0.0
35.1118,697.268,35.4026,697.265,0.0,0.0,2024-05-19 11:08:50,False,False,False,0.0
35.1118,697.232,35.4026,697.282,0.0,0.0,2024-05-19 11:09:50,False,False,False,0.0
35.1118,697.274,35.4026,697.344,0.0,0.0,2024-05-19 11:10:50,False,False,False,0.0
35.1118,697.192,35.4026,697.166,0.0,0.0,2024-05-19 11:11:50,False,False,False,0.0
35.1118,697.383,35.4026,697.229,0.0,0.0,2024-05-19 11:12:50,False,False,False,0.0
35.1118,697.256,35.4026,697.243,0.0,0.0,2024-05-19 11:13:50,False,False,False,0.0
35.1118,697.222,35.4026,697.201,0.0,0.0,2024-05-19 11:14:50,False,False,False,0.0
35.1118,697.236,35.4026,697.248,0.0,0.0,2024-05-19 11:15:50,False,False,False,0.0
35.1118,697.121,35.4026,697.249,0.0,0.0,2024-05-19 11:16:50,False,False,False,0.0
35.1118,697.27,35.4026,697.215,0.0,0.0,2024-05-19 11:17:50,False,False,False,0.0
35.1118,697.257,35.4026,697.267,0.0,0.0,2024-05-19 11:18:50,False,False,False,0.0
35.1118,697.282,35.4026,697.281,0.0,0.0,2024-05-19 11:19:50,False,False,False,0.0
35.1118,697.277,35.4026,697.092,0.0,0.0,2024-05-19 11:20:50,False,False,False,0.0
35.1118,697.221,35.4026,697.253,0.0,0.0,2024-05-19 11:21:50,False,False,False,0.0
35.1118,697.115,35.4026,697.221,0.0,0.0,2024-05-19 11:22:50,False,False,False,0.0
35.1118,697.201,35.4026,697.212,0.0,0.0,2024-05-19 11:23:50,False,False,False,0.0
35.1118,697.186,35.4026,697.195,0.0,0.0,2024-05-19 11:24:50,False,False,False,0.0
35.1118,697.208,35.4026,697.162,0.0,0.0,2024-05-19 11:25:50,False,False,False,0.0
35.1118,697.158,35.4026,697.174,0.0,0.0,2024-05-19 11:26:50,False,False,False,0.0
35.1118,697.19,35.4026,697.124,0.0,0.0,2024-05-19 11:27:50,False,False,False,0.0
35.1118,697.174,35.4026,697.197,0.0,0.0,2024-05-19 11:28:50,False,False,False,0.0
35.1118,697.202,35.4026,697.148,0.0,0.0,2024-05-19 11:29:50,False,False,False,0.0
35.1118,697.159,35.4026,697.103,0.0,0.0,2024-05-19 11:30:50,False,False,False,0.0
35.1118,697.198,35.4026,697.165,0.0,0.0,2024-05-19 11:31:50,False,False,False,0.0
35.1118,697.345,35.4026,697.235,0.0,0.0,2024-05-19 11:32:50,False,False,False,0.0
35.1118,697.309,35.4026,697.25,0.0,0.0,2024-05-19 11:33:50,False,False,False,0.0
35.1118,697.185,35.4026,697.258,0.0,0.0,2024-05-19 11:34:50,False,False,False,0.0
35.1118,697.079,35.4026,697.177,0.0,0.0,2024-05-19 11:35:50,False,False,False,0.0
35.1118,697.015,35.4026,697.079,0.0,0.0,2024-05-19 11:36:50,False,False,False,0.0
35.1118,697.126,35.4026,697.056,0.0,0.0,2024-05-19 11:37:50,False,False,False,0.0
35.1118,697.056,35.4026,697.063,0.0,0.0,2024-05-19 11:38:50,False,False,False,0.0
35.1118,697.112,35.4026,697.141,0.0,0.0,2024-05-19 11:39:50,False,False,False,0.0
35.1118,697.203,35.4026,697.203,0.0,0.0,2024-05-19 11:40:50,False,False,False,0.0
35.1118,697.199,35.4026,697.254,0.0,0.0,2024-05-19 11:41:50,False,False,False,0.0
35.1118,697.118,35.4026,697.235,0.0,0.0,2024-05-19 11:42:50,False,False,False,0.0
35.1118,697.163,35.4026,697.117,0.0,0.0,2024-05-19 11:43:50,False,False,False,0.0
35.1118,697.162,35.4026,697.146,0.0,0.0,2024-05-19 11:44:50,False,False,False,0.0
35.1118,697.082,35.4026,697.086,0.0,0.0,2024-05-19 11:45:50,False,False,False,0.0
35.1118,697.258,35.4026,697.133,0.0,0.0,2024-05-19 11:46:50,False,False,False,0.0
35.1118,697.197,35.4026,697.152,0.0,0.0,2024-05-19 11:47:50,False,False,False,0.0
35.1118,697.334,35.4026,697.213,0.0,0.0,2024-05-19 11:48:50,False,False,False,0.0
35.1118,697.158,35.4026,697.174,0.0,0.0,2024-05-19 11:49:50,False,False,False,0.0
35.1118,697.167,35.4026,697.067,0.0,0.0,2024-05-19 11:50:50,False,False,False,0.0
35.1118,697.12,35.4026,697.095,0.0,0.0,2024-05-19 11:51:50,False,False,False,0.0
35.1118,697.143,35.4026,697.081,0.0,0.0,2024-05-19 11:52:50,False,False,False,0.0
35.1118,697.157,35.4026,697.237,0.0,0.0,2024-05-19 11:53:50,False,False,False,0.0
35.1118,697.024,35.4026,697.018,0.0,0.0,2024-05-19 11:54:50,False,False,False,0.0
35.1118,697.27,35.4026,697.19,0.0,0.0,2024-05-19 11:55:50,False,False,False,0.0
35.1118,697.133,35.4026,697.193,0.0,0.0,2024-05-19 11:56:50,False,False,False,0.0
35.1118,697.099,35.4026,697.053,0.0,0.0,2024-05-19 11:57:50,False,False,False,0.0
35.1118,697.146,35.4026,697.094,0.0,0.0,2024-05-19 11:58:50,False,False,False,0.0
35.1118,697.158,35.4026,697.167,0.0,0.0,2024-05-19 12:00:50,False,False,False,0.0
35.1118,697.215,35.4026,697.076,0.0,0.0,2024-05-19 12:01:50,False,False,False,0.0
35.1118,697.05,35.4026,697.183,0.0,0.0,2024-05-19 12:02:50,False,False,False,0.0
35.1118,697.125,35.4026,697.204,0.0,0.0,2024-05-19 12:03:50,False,False,False,0.0
35.1118,697.198,35.4026,697.25,0.0,0.0,2024-05-19 12:04:50,False,False,False,0.0
35.1118,697.134,35.4026,697.065,0.0,0.0,2024-05-19 12:05:50,False,False,False,0.0
35.1118,697.177,35.4026,697.128,0.0,0.0,2024-05-19 12:06:50,False,False,False,0.0
35.1118,697.193,35.4026,697.179,0.0,0.0,2024-05-19 12:07:50,False,False,False,0.0
35.1118,697.12,35.4026,697.206,0.0,0.0,2024-05-19 12:08:50,False,False,False,0.0
35.1118,697.599,35.4026,697.523,0.0,0.0,2024-05-19 12:09:50,False,False,False,0.0
35.1118,697.149,35.4026,697.036,0.0,0.0,2024-05-19 12:10:50,False,False,False,0.0
35.1118,697.132,35.4026,697.338,0.0,0.0,2024-05-19 12:11:50,False,False,False,0.0
35.1118,697.34,35.4026,697.335,0.0,0.0,2024-05-19 12:12:50,False,False,False,0.0
35.1118,697.227,35.4026,697.216,0.0,0.0,2024-05-19 12:13:50,False,False,False,0.0
35.1118,696.969,35.4026,696.993,0.0,0.0,2024-05-19 12:14:50,False,False,False,0.0
35.1118,696.941,35.4026,696.89,0.0,0.0,2024-05-19 12:15:50,False,False,False,0.0
35.1118,697.146,35.4026,697.169,0.0,0.0,2024-05-19 12:16:50,False,False,False,0.0
35.1118,697.285,35.4026,697.22,0.0,0.0,2024-05-19 12:17:50,False,False,False,0.0
35.1118,697.091,35.4026,697.163,0.0,0.0,2024-05-19 12:18:50,False,False,False,0.0
35.1118,697.209,35.4026,697.208,0.0,0.0,2024-05-19 12:19:50,False,False,False,0.0
35.1118,697.233,35.4026,696.998,0.0,0.0,2024-05-19 12:20:50,False,False,False,0.0
35.1118,697.269,35.4026,697.241,0.0,0.0,2024-05-19 12:21:50,False,False,False,0.0
35.1118,697.216,35.4026,697.235,0.0,0.0,2024-05-19 12:22:50,False,False,False,0.0
35.1118,697.455,35.4026,697.438,0.0,0.0,2024-05-19 12:23:50,False,False,False,0.0
35.1118,697.216,35.4026,697.235,0.0,0.0,2024-05-19 12:24:50,False,False,False,0.0
35.1118,697.332,35.4026,697.203,0.0,0.0,2024-05-19 12:25:50,False,False,False,0.0
35.1118,697.288,35.4026,697.35,0.0,0.0,2024-05-19 12:26:50,False,False,False,0.0
35.1118,697.262,35.4026,697.264,0.0,0.0,2024-05-19 12:27:50,False,False,False,0.0
35.1118,697.167,35.4026,697.089,0.0,0.0,2024-05-19 12:28:50,False,False,False,0.0
35.1118,697.119,35.4026,697.256,0.0,0.0,2024-05-19 12:29:50,False,False,False,0.0
35.1118,697.145,35.4026,697.127,0.0,0.0,2024-05-19 12:30:50,False,False,False,0.0
35.1118,697.326,35.4026,697.168,0.0,0.0,2024-05-19 12:31:50,False,False,False,0.0
35.1118,697.169,35.4026,697.103,0.0,0.0,2024-05-19 12:32:50,False,False,False,0.0
35.1118,697.198,35.4026,697.14,0.0,0.0,2024-05-19 12:33:50,False,False,False,0.0
35.1118,697.205,35.4026,697.198,0.0,0.0,2024-05-19 12:34:50,False,False,False,0.0
35.1118,697.174,35.4026,697.129,0.0,0.0,2024-05-19 12:35:50,False,False,False,0.0
35.1118,697.158,35.4026,697.207,0.0,0.0,2024-05-19 12:36:50,False,False,False,0.0
35.1118,697.119,35.4026,697.15,0.0,0.0,2024-05-19 12:37:50,False,False,False,0.0
35.1118,697.315,35.4026,697.293,0.0,0.0,2024-05-19 12:38:50,False,False,False,0.0
35.1118,697.35,35.4026,697.256,0.0,0.0,2024-05-19 12:39:50,False,False,False,0.0
35.1118,697.147,35.4026,697.239,0.0,0.0,2024-05-19 12:40:50,False,False,False,0.0
35.1118,697.191,35.4026,697.222,0.0,0.0,2024-05-19 12:41:50,False,False,False,0.0
35.1118,697.328,35.4026,697.321,0.0,0.0,2024-05-19 12:42:50,False,False,False,0.0
35.1118,697.243,35.4026,697.291,0.0,0.0,2024-05-19 12:43:50,False,False,False,0.0
35.1118,697.171,35.4026,697.11,0.0,0.0,2024-05-19 12:44:50,False,False,False,0.0
35.1118,697.244,35.4026,697.165,0.0,0.0,2024-05-19 12:45:50,False,False,False,0.0
35.1118,697.212,35.4026,697.144,0.0,0.0,2024-05-19 12:46:50,False,False,False,0.0
35.1118,697.233,35.4026,697.173,0.0,0.0,2024-05-19 12:47:50,False,False,False,0.0
35.1118,697.217,35.4026,697.307,0.0,0.0,2024-05-19 12:48:50,False,False,False,0.0
35.1118,697.283,35.4026,697.193,0.0,0.0,2024-05-19 12:49:50,False,False,False,0.0
35.1118,697.278,35.4026,697.27,0.0,0.0,2024-05-19 12:50:50,False,False,False,0.0
35.1118,697.421,35.4026,697.368,0.0,0.0,2024-05-19 12:51:50,False,False,False,0.0
35.1118,697.118,35.4026,697.091,0.0,0.0,2024-05-19 12:52:50,False,False,False,0.0
35.1118,697.291,35.4026,697.242,0.0,0.0,2024-05-19 12:53:50,False,False,False,0.0
35.1118,697.236,35.4026,697.212,0.0,0.0,2024-05-19 12:54:50,False,False,False,0.0
35.1118,697.058,35.4026,696.957,0.0,0.0,2024-05-19 12:55:50,False,False,False,0.0
35.1118,697.322,35.4026,697.206,0.0,0.0,2024-05-19 12:56:50,False,False,False,0.0
35.1118,697.251,35.4026,697.334,0.0,0.0,2024-05-19 12:57:50,False,False,False,0.0
35.1118,697.227,35.4026,697.266,0.0,0.0,2024-05-19 12:58:50,False,False,False,0.0
35.1118,697.39,35.4026,697.457,0.0,0.0,2024-05-19 13:00:50,False,False,False,0.0
35.1118,697.265,35.4026,697.32,0.0,0.0,2024-05-19 13:01:50,False,False,False,0.0
35.1118,697.268,35.4026,697.216,0.0,0.0,2024-05-19 13:02:50,False,False,False,0.0
35.1118,697.178,35.4026,697.201,0.0,0.0,2024-05-19 13:03:50,False,False,False,0.0
35.1118,697.262,35.4026,697.178,0.0,0.0,2024-05-19 13:04:50,False,False,False,0.0
35.1118,697.148,35.4026,697.093,0.0,0.0,2024-05-19 13:05:50,False,False,False,0.0
35.1118,697.331,35.4026,697.309,0.0,0.0,2024-05-19 13:06:50,False,False,False,0.0
