csvTime,P1_81
2024-05-27 23:25:58,-2
2024-05-27 23:26:59,-2
2024-05-27 23:27:58,-2
2024-05-27 23:28:59,-2
2024-05-27 23:29:58,-2
2024-05-27 23:30:58,-2
2024-05-27 23:31:59,-2
2024-05-27 23:32:59,-2
2024-05-27 23:33:59,-2
2024-05-27 23:34:58,-2
2024-05-27 23:35:58,-2
2024-05-27 23:36:58,-2
2024-05-27 23:37:58,-2
2024-05-27 23:38:58,-2
2024-05-27 23:39:58,-2
2024-05-27 23:40:58,-2
2024-05-27 23:41:58,-2
2024-05-27 23:42:58,-2
2024-05-27 23:43:59,-2
2024-05-27 23:44:59,-2
2024-05-27 23:45:59,-2
2024-05-27 23:46:58,-2
2024-05-27 23:47:59,-1
2024-05-27 23:48:58,-2
2024-05-27 23:49:58,-2
2024-05-27 23:50:59,-2
2024-05-27 23:51:58,-1
2024-05-27 23:52:58,-2
2024-05-27 23:53:58,-2
2024-05-27 23:54:59,-2
2024-05-27 23:55:58,-2
2024-05-27 23:56:58,-2
2024-05-27 23:57:58,-2
2024-05-27 23:58:58,-2
2024-05-27 23:59:58,-2
2024-05-28 01:00:58,-2
2024-05-28 01:01:59,-2
2024-05-28 01:02:58,-2
2024-05-28 01:03:58,-2
2024-05-28 01:04:58,-2
2024-05-28 01:05:58,-2
2024-05-28 01:06:58,-2
2024-05-28 01:07:58,-2
2024-05-28 01:08:58,-2
2024-05-28 01:09:58,-2
2024-05-28 01:10:58,-2
2024-05-28 01:11:58,-2
2024-05-28 01:12:58,-2
2024-05-28 01:13:59,-2
2024-05-28 01:14:59,-2
2024-05-28 01:15:58,-2
2024-05-28 01:16:58,-2
2024-05-28 01:17:58,-2
2024-05-28 01:18:58,-2
2024-05-28 01:19:58,-2
2024-05-28 01:20:58,-2
2024-05-28 01:21:58,-2
2024-05-28 01:22:58,-2
2024-05-28 01:23:58,-2
2024-05-28 01:24:58,-2
2024-05-28 01:25:59,-2
2024-05-28 01:26:58,-2
2024-05-28 01:27:58,-1
2024-05-28 01:28:58,-2
2024-05-28 01:29:58,-2
2024-05-28 01:30:58,-2
2024-05-28 01:31:58,-2
2024-05-28 01:32:58,-2
2024-05-28 01:33:58,-2
2024-05-28 01:34:58,-2
2024-05-28 01:35:58,-2
2024-05-28 01:36:58,-2
2024-05-28 01:37:58,-2
2024-05-28 01:38:58,-2
2024-05-28 01:39:58,-2
2024-05-28 01:40:58,-2
2024-05-28 01:41:58,-2
2024-05-28 01:42:58,-2
2024-05-28 01:43:59,-2
2024-05-28 01:44:58,-2
2024-05-28 01:45:58,-2
2024-05-28 01:46:58,-2
2024-05-28 01:47:58,-2
2024-05-28 01:48:58,-2
2024-05-28 01:49:58,-2
2024-05-28 01:50:58,-2
2024-05-28 01:51:58,-2
2024-05-28 01:52:58,-2
2024-05-28 01:53:58,-2
2024-05-28 01:54:58,-2
2024-05-28 01:55:59,-1
2024-05-28 01:56:58,-2
2024-05-28 01:57:58,-2
2024-05-28 01:58:58,-2
2024-05-28 01:59:59,-2
2024-05-28 02:00:58,-2
2024-05-28 02:01:58,-2
2024-05-28 02:02:59,-2
2024-05-28 02:03:58,-2
2024-05-28 02:04:58,-2
2024-05-28 02:05:58,-2
2024-05-28 02:06:58,-2
2024-05-28 02:07:58,-2
2024-05-28 02:08:58,-2
2024-05-28 02:09:58,-2
2024-05-28 02:10:58,-2
2024-05-28 02:11:58,-1
2024-05-28 02:12:58,-2
2024-05-28 02:13:59,-2
2024-05-28 02:14:58,-2
2024-05-28 02:15:58,-2
2024-05-28 02:16:58,-2
2024-05-28 02:17:58,-2
2024-05-28 02:18:59,-2
2024-05-28 02:19:58,-2
2024-05-28 02:20:58,-2
2024-05-28 02:21:58,-2
2024-05-28 02:22:59,-2
2024-05-28 02:23:58,-2
2024-05-28 02:24:58,-2
2024-05-28 02:25:58,-2
2024-05-28 02:26:58,-2
2024-05-28 02:27:58,-2
2024-05-28 02:28:58,-2
2024-05-28 02:29:58,-2
2024-05-28 02:30:58,-2
2024-05-28 02:31:58,-2
2024-05-28 02:32:58,-2
2024-05-28 02:33:59,-2
2024-05-28 02:34:58,-2
2024-05-28 02:35:58,-2
2024-05-28 02:36:59,-2
2024-05-28 02:37:58,-2
2024-05-28 02:38:59,-2
2024-05-28 02:39:58,-1
2024-05-28 02:40:59,-1
2024-05-28 02:41:58,-2
2024-05-28 02:42:59,-2
2024-05-28 02:43:58,-2
2024-05-28 02:44:58,-2
2024-05-28 02:45:58,-2
2024-05-28 02:46:59,-2
2024-05-28 02:47:59,-2
2024-05-28 02:48:59,-2
2024-05-28 02:49:59,-2
2024-05-28 02:50:58,-2
2024-05-28 02:51:59,-2
2024-05-28 02:52:58,-2
2024-05-28 02:53:58,-2
2024-05-28 02:54:59,-2
2024-05-28 02:55:58,-2
2024-05-28 02:56:58,-2
2024-05-28 02:57:59,-2
2024-05-28 02:58:58,-2
2024-05-28 02:59:59,-2
2024-05-28 03:00:59,-2
2024-05-28 03:01:59,-1
2024-05-28 03:02:58,-2
2024-05-28 03:03:58,-1
2024-05-28 03:04:58,-2
2024-05-28 03:05:58,-1
2024-05-28 03:06:58,-2
2024-05-28 03:07:58,-2
2024-05-28 03:08:58,-2
2024-05-28 03:09:58,-2
2024-05-28 03:10:58,-2
2024-05-28 03:11:58,-1
2024-05-28 03:12:58,-2
2024-05-28 03:13:58,-2
2024-05-28 03:14:58,-2
2024-05-28 03:15:58,-2
2024-05-28 03:16:58,-2
2024-05-28 03:17:58,-2
2024-05-28 03:18:58,-2
2024-05-28 03:19:58,-2
2024-05-28 03:20:58,-2
2024-05-28 03:21:58,-2
2024-05-28 03:22:58,-2
2024-05-28 03:23:58,-2
2024-05-28 03:24:58,-2
2024-05-28 03:25:58,-2
2024-05-28 03:26:58,-2
2024-05-28 03:27:59,-2
2024-05-28 03:28:58,-2
2024-05-28 03:29:59,-2
2024-05-28 03:30:58,-2
2024-05-28 03:31:58,-2
2024-05-28 03:32:58,-2
2024-05-28 03:33:58,-2
2024-05-28 03:34:58,-2
2024-05-28 03:35:58,-2
2024-05-28 03:36:59,-2
2024-05-28 03:37:58,-2
2024-05-28 03:38:59,-2
2024-05-28 03:39:59,-2
2024-05-28 03:40:58,-2
2024-05-28 03:41:58,-2
2024-05-28 03:42:58,-2
2024-05-28 03:43:58,-2
2024-05-28 03:44:58,-2
2024-05-28 03:45:59,-2
2024-05-28 03:46:58,-2
2024-05-28 03:47:58,-2
2024-05-28 03:48:59,-2
2024-05-28 03:49:59,-2
2024-05-28 03:50:58,-2
2024-05-28 03:51:58,-2
2024-05-28 03:52:58,-2
2024-05-28 03:53:58,-2
2024-05-28 03:54:58,-2
2024-05-28 03:55:58,-2
2024-05-28 03:56:58,-2
2024-05-28 03:57:58,-2
2024-05-28 03:58:58,-2
2024-05-28 03:59:58,-2
2024-05-28 04:00:58,-2
2024-05-28 04:01:58,-2
2024-05-28 04:02:58,-2
2024-05-28 04:03:58,-2
2024-05-28 04:04:58,-2
2024-05-28 04:05:59,-2
2024-05-28 04:06:58,-2
2024-05-28 04:07:59,-2
2024-05-28 04:08:58,-2
2024-05-28 04:09:58,-2
2024-05-28 04:10:58,-2
2024-05-28 04:11:58,-2
2024-05-28 04:12:58,-2
2024-05-28 04:13:58,-2
2024-05-28 04:14:58,-2
2024-05-28 04:15:58,-1
2024-05-28 04:16:58,-2
2024-05-28 04:17:58,-2
2024-05-28 04:18:58,-2
2024-05-28 04:19:58,-1
2024-05-28 04:20:58,-2
2024-05-28 04:21:58,-2
2024-05-28 04:22:58,-2
2024-05-28 04:23:58,-2
2024-05-28 04:24:58,-2
2024-05-28 04:25:59,-2
2024-05-28 04:26:58,-2
2024-05-28 04:27:58,-2
2024-05-28 04:28:58,-2
2024-05-28 04:29:58,-2
2024-05-28 04:30:58,-1
2024-05-28 04:31:58,-2
2024-05-28 04:32:58,-2
2024-05-28 04:33:58,-2
2024-05-28 04:34:59,-2
2024-05-28 04:35:58,-2
2024-05-28 04:36:58,-2
2024-05-28 04:37:58,-2
2024-05-28 04:38:58,-2
2024-05-28 04:39:58,-1
2024-05-28 04:40:58,-2
2024-05-28 04:41:58,-2
2024-05-28 04:42:58,-2
2024-05-28 04:43:59,-2
2024-05-28 04:44:58,-2
2024-05-28 04:45:58,-2
2024-05-28 04:46:58,-2
2024-05-28 04:47:58,-2
2024-05-28 04:48:59,-2
2024-05-28 04:49:58,-2
2024-05-28 04:50:59,-2
2024-05-28 04:51:58,-2
2024-05-28 04:52:58,-2
2024-05-28 04:53:58,-2
2024-05-28 04:54:58,-1
2024-05-28 04:55:59,-2
2024-05-28 04:56:58,-2
2024-05-28 04:57:58,-2
2024-05-28 04:58:58,-2
2024-05-28 04:59:58,-2
2024-05-28 05:00:58,-2
2024-05-28 05:01:58,-1
2024-05-28 05:02:59,-2
2024-05-28 05:03:59,-2
2024-05-28 05:04:58,-2
2024-05-28 05:05:58,-2
2024-05-28 05:06:58,-2
2024-05-28 05:07:58,-2
2024-05-28 05:08:58,-2
2024-05-28 05:09:58,-2
2024-05-28 05:10:59,-2
2024-05-28 05:11:58,-2
2024-05-28 05:12:58,-2
2024-05-28 05:13:58,-2
2024-05-28 05:14:58,-2
2024-05-28 05:15:58,-2
2024-05-28 05:16:59,-2
2024-05-28 05:17:58,-2
2024-05-28 05:18:59,-2
2024-05-28 05:19:58,-2
2024-05-28 05:20:59,-2
2024-05-28 05:21:58,-2
2024-05-28 05:22:58,-2
2024-05-28 05:23:58,-2
2024-05-28 05:24:58,-1
2024-05-28 05:25:58,-2
2024-05-28 05:26:58,-2
2024-05-28 05:27:58,-2
2024-05-28 05:28:58,-2
2024-05-28 05:29:58,-2
2024-05-28 05:30:58,-2
2024-05-28 05:31:58,-2
2024-05-28 05:32:58,-2
2024-05-28 05:33:58,-2
2024-05-28 05:34:58,-2
2024-05-28 05:35:58,-2
2024-05-28 05:36:59,-2
2024-05-28 05:37:58,-1
2024-05-28 05:38:58,-2
2024-05-28 05:39:59,-2
2024-05-28 05:40:59,-2
2024-05-28 05:41:58,-2
2024-05-28 05:42:58,-2
2024-05-28 05:43:58,-2
2024-05-28 05:44:58,-2
2024-05-28 05:45:58,-2
2024-05-28 05:46:58,-2
2024-05-28 05:47:58,-2
2024-05-28 05:48:58,-2
2024-05-28 05:49:59,-2
2024-05-28 05:50:58,-2
2024-05-28 05:51:58,-2
2024-05-28 05:52:58,-2
2024-05-28 05:53:58,-2
2024-05-28 05:54:58,-2
2024-05-28 05:55:58,-2
2024-05-28 05:56:58,-2
2024-05-28 05:57:59,-2
2024-05-28 05:58:58,-2
2024-05-28 05:59:58,-2
2024-05-28 06:00:59,-2
2024-05-28 06:01:58,-2
2024-05-28 06:02:58,-2
2024-05-28 06:03:58,-2
2024-05-28 06:04:59,-2
2024-05-28 06:05:58,-2
2024-05-28 06:06:59,-2
2024-05-28 06:07:58,-2
2024-05-28 06:08:58,-2
2024-05-28 06:09:58,-2
2024-05-28 06:10:58,-2
2024-05-28 06:11:59,-2
2024-05-28 06:12:58,-2
2024-05-28 06:13:58,-2
2024-05-28 06:14:58,-2
2024-05-28 06:15:58,-2
2024-05-28 06:16:58,-2
2024-05-28 06:17:58,-2
2024-05-28 06:18:58,-2
2024-05-28 06:19:58,-2
2024-05-28 06:20:58,-2
2024-05-28 06:21:59,-2
2024-05-28 06:22:59,-2
2024-05-28 06:23:58,-2
2024-05-28 06:24:58,-2
2024-05-28 06:25:58,-2
2024-05-28 06:26:58,-2
2024-05-28 06:27:58,-2
2024-05-28 06:28:59,-2
2024-05-28 06:29:58,-2
2024-05-28 06:30:59,-2
2024-05-28 06:31:59,-2
2024-05-28 06:32:58,-2
2024-05-28 06:33:58,-2
2024-05-28 06:34:58,-2
2024-05-28 06:35:58,-2
2024-05-28 06:36:58,-2
2024-05-28 06:37:58,-2
2024-05-28 06:38:58,-2
2024-05-28 06:39:58,-2
2024-05-28 06:40:58,-2
2024-05-28 06:41:58,-2
2024-05-28 06:42:58,-2
2024-05-28 06:43:58,-2
2024-05-28 06:44:58,-2
2024-05-28 06:45:58,-2
2024-05-28 06:46:58,-2
2024-05-28 06:47:59,-2
2024-05-28 06:48:58,-2
2024-05-28 06:49:58,-2
2024-05-28 06:50:58,69
2024-05-28 06:51:58,155
2024-05-28 06:52:58,85
2024-05-28 06:53:59,88
2024-05-28 06:54:59,222
2024-05-28 06:55:59,100
2024-05-28 06:56:58,122
2024-05-28 06:57:58,96
2024-05-28 06:58:58,120
2024-05-28 06:59:58,112
2024-05-28 07:00:58,107
2024-05-28 07:01:59,70
2024-05-28 07:02:58,75
2024-05-28 07:03:59,91
2024-05-28 07:04:58,93
2024-05-28 07:05:58,99
2024-05-28 07:06:58,90
2024-05-28 07:07:58,98
2024-05-28 07:08:59,92
2024-05-28 07:09:58,93
2024-05-28 07:10:59,92
2024-05-28 07:11:58,91
2024-05-28 07:12:58,98
2024-05-28 07:13:58,110
2024-05-28 07:14:58,99
2024-05-28 07:15:58,97
2024-05-28 07:16:59,97
2024-05-28 07:17:58,101
2024-05-28 07:18:58,96
2024-05-28 07:19:58,109
2024-05-28 07:20:58,100
2024-05-28 07:21:58,88
2024-05-28 07:22:59,91
2024-05-28 07:23:58,91
2024-05-28 07:24:58,100
2024-05-28 07:25:58,96
2024-05-28 07:26:59,103
2024-05-28 07:27:58,101
2024-05-28 07:28:58,106
2024-05-28 07:29:58,100
2024-05-28 07:30:58,95
2024-05-28 07:31:58,93
2024-05-28 07:32:58,96
2024-05-28 07:33:58,100
2024-05-28 07:34:58,98
2024-05-28 07:35:58,90
2024-05-28 07:36:58,96
2024-05-28 07:37:58,98
2024-05-28 07:38:58,96
2024-05-28 07:39:59,96
2024-05-28 07:40:58,95
2024-05-28 07:41:58,100
2024-05-28 07:42:58,101
2024-05-28 07:43:59,97
2024-05-28 07:44:59,104
2024-05-28 07:45:59,98
2024-05-28 07:46:59,105
2024-05-28 07:47:58,98
2024-05-28 07:48:58,99
2024-05-28 07:49:58,101
2024-05-28 07:50:58,97
2024-05-28 07:51:59,101
2024-05-28 07:52:58,99
2024-05-28 07:53:58,92
2024-05-28 07:54:59,95
2024-05-28 07:55:58,102
2024-05-28 07:56:58,96
2024-05-28 07:57:59,97
2024-05-28 07:58:58,96
2024-05-28 07:59:58,115
2024-05-28 08:00:58,105
2024-05-28 08:01:58,94
2024-05-28 08:02:58,109
2024-05-28 08:03:58,107
2024-05-28 08:04:58,110
2024-05-28 08:05:58,103
2024-05-28 08:06:58,105
2024-05-28 08:07:58,101
2024-05-28 08:08:58,98
2024-05-28 08:09:58,106
2024-05-28 08:10:58,114
2024-05-28 08:11:58,99
2024-05-28 08:12:58,100
2024-05-28 08:13:58,108
2024-05-28 08:14:58,102
2024-05-28 08:15:58,129
2024-05-28 08:16:59,98
2024-05-28 08:17:58,101
2024-05-28 08:18:59,115
2024-05-28 08:19:58,96
2024-05-28 08:20:58,91
2024-05-28 08:21:59,100
2024-05-28 08:22:58,86
2024-05-28 08:23:58,99
2024-05-28 08:24:58,201
2024-05-28 08:25:58,120
2024-05-28 08:26:58,109
2024-05-28 08:27:58,94
2024-05-28 08:28:58,136
2024-05-28 08:29:58,155
2024-05-28 08:30:58,137
2024-05-28 08:31:58,173
2024-05-28 08:32:58,120
2024-05-28 08:33:58,88
2024-05-28 08:34:58,92
2024-05-28 08:35:58,95
2024-05-28 08:36:58,98
2024-05-28 08:37:59,105
2024-05-28 08:38:59,95
2024-05-28 08:39:58,93
2024-05-28 08:40:59,96
2024-05-28 08:41:59,128
2024-05-28 08:42:58,93
2024-05-28 08:43:59,96
2024-05-28 08:44:58,99
2024-05-28 08:45:58,82
2024-05-28 08:46:58,95
2024-05-28 08:47:58,92
2024-05-28 08:48:58,94
2024-05-28 08:49:59,95
2024-05-28 08:50:58,98
2024-05-28 08:51:58,96
2024-05-28 08:52:58,100
2024-05-28 08:53:58,100
2024-05-28 08:54:58,73
2024-05-28 08:55:58,73
2024-05-28 08:56:58,71
2024-05-28 08:57:58,71
2024-05-28 08:58:58,71
2024-05-28 08:59:58,69
2024-05-28 09:00:58,68
2024-05-28 09:01:58,68
2024-05-28 09:02:58,70
2024-05-28 09:03:58,68
2024-05-28 09:04:58,68
2024-05-28 09:05:58,67
2024-05-28 09:06:58,70
2024-05-28 09:07:58,71
2024-05-28 09:08:58,68
2024-05-28 09:09:58,68
2024-05-28 09:10:58,87
2024-05-28 09:11:58,90
2024-05-28 09:12:58,87
2024-05-28 09:13:58,91
2024-05-28 09:14:58,88
2024-05-28 09:15:58,89
2024-05-28 09:16:58,88
2024-05-28 09:17:58,89
2024-05-28 09:18:58,86
2024-05-28 09:19:58,84
2024-05-28 09:20:58,71
2024-05-28 09:21:58,71
2024-05-28 09:22:58,71
2024-05-28 09:23:58,75
2024-05-28 09:24:58,72
2024-05-28 09:25:58,74
2024-05-28 09:26:58,71
2024-05-28 09:27:58,78
2024-05-28 09:28:58,75
2024-05-28 09:29:58,73
2024-05-28 09:30:58,74
2024-05-28 09:31:58,72
2024-05-28 09:32:58,67
2024-05-28 09:33:58,75
2024-05-28 09:34:58,75
2024-05-28 09:35:58,74
2024-05-28 09:36:58,74
2024-05-28 09:37:58,89
2024-05-28 09:38:58,90
2024-05-28 09:39:58,85
2024-05-28 09:40:59,88
2024-05-28 09:41:58,85
2024-05-28 09:42:58,93
2024-05-28 09:43:58,70
2024-05-28 09:44:59,70
2024-05-28 09:45:58,70
2024-05-28 09:46:58,71
2024-05-28 09:47:58,68
2024-05-28 09:48:58,70
2024-05-28 09:49:58,97
2024-05-28 09:50:58,92
2024-05-28 09:51:58,97
2024-05-28 09:52:58,87
2024-05-28 09:53:58,70
2024-05-28 09:54:59,68
2024-05-28 09:55:58,74
2024-05-28 09:56:58,65
2024-05-28 09:57:58,73
2024-05-28 09:58:58,71
2024-05-28 09:59:59,74
2024-05-28 10:00:58,74
2024-05-28 10:01:58,76
2024-05-28 10:02:58,73
2024-05-28 10:03:59,91
2024-05-28 10:04:58,93
2024-05-28 10:05:58,73
2024-05-28 10:06:58,69
2024-05-28 10:07:58,72
2024-05-28 10:08:58,71
2024-05-28 10:09:58,69
2024-05-28 10:10:58,70
2024-05-28 10:11:58,73
2024-05-28 10:12:58,68
2024-05-28 10:13:58,86
2024-05-28 10:14:58,86
2024-05-28 10:15:58,89
2024-05-28 10:16:58,87
2024-05-28 10:17:58,89
2024-05-28 10:18:58,88
2024-05-28 10:19:58,91
2024-05-28 10:20:58,92
2024-05-28 10:21:59,88
2024-05-28 10:22:58,71
2024-05-28 10:23:58,74
2024-05-28 10:24:58,72
2024-05-28 10:25:58,72
2024-05-28 10:26:58,75
2024-05-28 10:27:59,73
2024-05-28 10:28:58,72
2024-05-28 10:29:58,73
2024-05-28 10:30:59,69
2024-05-28 10:31:58,74
2024-05-28 10:32:58,74
2024-05-28 10:33:58,69
2024-05-28 10:34:58,76
2024-05-28 10:35:58,73
2024-05-28 10:36:58,71
2024-05-28 10:37:58,72
2024-05-28 10:38:58,73
2024-05-28 10:39:58,71
2024-05-28 10:40:58,68
2024-05-28 10:41:58,70
2024-05-28 10:42:58,74
2024-05-28 10:43:59,74
2024-05-28 10:44:58,71
2024-05-28 10:45:58,73
2024-05-28 10:46:58,75
2024-05-28 10:47:58,77
2024-05-28 10:48:59,72
2024-05-28 10:49:59,74
2024-05-28 10:50:58,88
2024-05-28 10:51:58,86
2024-05-28 10:52:58,91
2024-05-28 10:53:58,70
2024-05-28 10:54:58,74
2024-05-28 10:55:58,73
2024-05-28 10:56:58,72
2024-05-28 10:57:58,72
2024-05-28 10:58:58,74
2024-05-28 10:59:58,71
2024-05-28 11:00:58,70
2024-05-28 11:01:58,76
2024-05-28 11:02:58,72
2024-05-28 11:03:59,72
2024-05-28 11:04:58,75
2024-05-28 11:05:58,72
2024-05-28 11:06:58,69
2024-05-28 11:07:58,74
2024-05-28 11:08:58,73
2024-05-28 11:09:59,72
2024-05-28 11:10:59,71
2024-05-28 11:11:58,74
2024-05-28 11:12:58,74
2024-05-28 11:13:58,77
2024-05-28 11:14:58,74
2024-05-28 11:15:58,76
2024-05-28 11:16:58,76
2024-05-28 11:17:58,74
2024-05-28 11:18:58,73
2024-05-28 11:19:58,75
2024-05-28 11:20:58,95
2024-05-28 11:21:58,86
2024-05-28 11:22:58,89
2024-05-28 11:23:58,88
2024-05-28 11:24:58,87
2024-05-28 11:25:58,90
2024-05-28 11:26:58,81
2024-05-28 11:27:58,84
2024-05-28 11:28:58,90
2024-05-28 11:29:58,77
2024-05-28 11:30:58,77
2024-05-28 11:31:58,70
2024-05-28 11:32:58,74
2024-05-28 11:33:59,71
2024-05-28 11:34:58,74
2024-05-28 11:35:58,74
2024-05-28 11:36:59,71
2024-05-28 11:37:58,87
2024-05-28 11:38:58,85
2024-05-28 11:39:58,95
2024-05-28 11:40:58,88
2024-05-28 11:41:58,90
2024-05-28 11:42:58,88
2024-05-28 11:43:58,89
2024-05-28 11:44:58,89
2024-05-28 11:45:58,85
2024-05-28 11:46:58,75
2024-05-28 11:47:58,71
2024-05-28 11:48:58,68
2024-05-28 11:49:59,73
2024-05-28 11:50:58,88
2024-05-28 11:51:58,91
2024-05-28 11:52:58,91
2024-05-28 11:53:58,91
2024-05-28 11:54:58,88
2024-05-28 11:55:58,91
2024-05-28 11:56:59,86
2024-05-28 11:57:58,93
2024-05-28 11:58:58,88
2024-05-28 11:59:58,88
2024-05-28 12:00:59,72
2024-05-28 12:01:58,89
2024-05-28 12:02:58,85
2024-05-28 12:03:58,86
2024-05-28 12:04:58,86
2024-05-28 12:05:58,88
2024-05-28 12:06:58,85
2024-05-28 12:07:58,86
2024-05-28 12:08:58,88
2024-05-28 12:09:58,87
2024-05-28 12:10:58,86
2024-05-28 12:11:58,89
2024-05-28 12:12:58,86
2024-05-28 12:13:58,87
2024-05-28 12:14:58,87
2024-05-28 12:15:58,88
2024-05-28 12:16:58,88
2024-05-28 12:17:58,84
2024-05-28 12:18:58,85
2024-05-28 12:19:58,89
2024-05-28 12:20:58,88
2024-05-28 12:21:58,90
2024-05-28 12:22:58,92
2024-05-28 12:23:58,92
2024-05-28 12:24:58,92
2024-05-28 12:25:58,83
2024-05-28 12:26:58,86
2024-05-28 12:27:58,89
2024-05-28 12:28:58,89
2024-05-28 12:29:58,90
2024-05-28 12:30:59,90
2024-05-28 12:31:58,88
2024-05-28 12:32:58,85
2024-05-28 12:33:58,91
2024-05-28 12:34:58,88
2024-05-28 12:35:58,88
2024-05-28 12:36:58,89
2024-05-28 12:37:58,90
2024-05-28 12:38:58,90
2024-05-28 12:39:58,94
2024-05-28 12:40:58,86
2024-05-28 12:41:58,86
2024-05-28 12:42:58,93
2024-05-28 12:43:58,89
2024-05-28 12:44:58,91
2024-05-28 12:45:59,90
2024-05-28 12:46:58,90
2024-05-28 12:47:58,88
2024-05-28 12:48:58,88
2024-05-28 12:49:58,87
2024-05-28 12:50:59,91
2024-05-28 12:51:58,84
2024-05-28 12:52:58,88
2024-05-28 12:53:58,87
2024-05-28 12:54:58,91
2024-05-28 12:55:58,90
2024-05-28 12:56:58,88
2024-05-28 12:57:58,92
2024-05-28 12:58:58,87
2024-05-28 12:59:58,87
2024-05-28 13:00:58,83
2024-05-28 13:01:58,89
2024-05-28 13:02:58,87
2024-05-28 13:03:58,87
2024-05-28 13:04:58,87
2024-05-28 13:05:58,74
2024-05-28 13:06:58,86
2024-05-28 13:07:58,91
2024-05-28 13:08:58,88
2024-05-28 13:09:58,92
2024-05-28 13:10:58,88
2024-05-28 13:11:58,87
2024-05-28 13:12:58,88
2024-05-28 13:13:58,85
2024-05-28 13:14:58,84
2024-05-28 13:15:58,87
2024-05-28 13:16:58,87
2024-05-28 13:17:59,84
2024-05-28 13:18:58,89
2024-05-28 13:19:58,86
2024-05-28 13:20:58,85
2024-05-28 13:21:58,88
2024-05-28 13:22:58,84
2024-05-28 13:23:58,87
2024-05-28 13:24:58,88
2024-05-28 13:25:58,90
2024-05-28 13:26:58,90
2024-05-28 13:27:58,89
2024-05-28 13:28:58,85
2024-05-28 13:29:58,86
2024-05-28 13:30:58,86
2024-05-28 13:31:58,87
2024-05-28 13:32:58,88
2024-05-28 13:33:58,89
2024-05-28 13:34:58,89
2024-05-28 13:35:58,89
2024-05-28 13:36:58,92
2024-05-28 13:37:58,89
2024-05-28 13:38:58,89
2024-05-28 13:39:58,87
2024-05-28 13:40:58,85
2024-05-28 13:41:58,89
2024-05-28 13:42:58,89
2024-05-28 13:43:58,89
2024-05-28 13:44:58,84
2024-05-28 13:45:58,79
2024-05-28 13:46:58,73
2024-05-28 13:47:58,88
2024-05-28 13:48:58,94
2024-05-28 13:49:58,87
2024-05-28 13:50:58,90
2024-05-28 13:51:59,88
2024-05-28 13:52:58,92
2024-05-28 13:53:58,86
2024-05-28 13:54:58,88
2024-05-28 13:55:58,89
2024-05-28 13:56:58,89
2024-05-28 13:57:58,89
2024-05-28 13:58:58,73
2024-05-28 13:59:58,72
2024-05-28 14:00:58,74
2024-05-28 14:01:58,73
2024-05-28 14:02:58,77
2024-05-28 14:03:58,76
2024-05-28 14:04:58,96
2024-05-28 14:05:58,88
2024-05-28 14:06:58,87
2024-05-28 14:07:58,88
2024-05-28 14:08:58,89
2024-05-28 14:09:58,90
2024-05-28 14:10:58,89
2024-05-28 14:11:58,90
2024-05-28 14:12:58,88
2024-05-28 14:13:58,89
2024-05-28 14:14:58,90
2024-05-28 14:15:58,87
2024-05-28 14:16:58,90
2024-05-28 14:17:58,87
2024-05-28 14:18:58,89
2024-05-28 14:19:58,87
2024-05-28 14:20:58,92
2024-05-28 14:21:58,86
2024-05-28 14:22:58,88
2024-05-28 14:23:58,91
2024-05-28 14:24:58,72
2024-05-28 14:25:58,74
2024-05-28 14:26:59,67
2024-05-28 14:27:58,73
2024-05-28 14:28:58,79
2024-05-28 14:29:58,88
2024-05-28 14:30:58,87
2024-05-28 14:31:58,90
2024-05-28 14:32:58,89
2024-05-28 14:33:58,89
2024-05-28 14:34:58,89
2024-05-28 14:35:58,90
2024-05-28 14:36:58,91
2024-05-28 14:37:58,88
2024-05-28 14:38:58,89
2024-05-28 14:39:58,89
2024-05-28 14:40:58,86
2024-05-28 14:41:58,91
2024-05-28 14:42:59,90
2024-05-28 14:43:58,87
2024-05-28 14:44:58,87
2024-05-28 14:45:58,89
2024-05-28 14:46:58,89
2024-05-28 14:47:58,87
2024-05-28 14:48:58,92
2024-05-28 14:49:58,85
2024-05-28 14:50:58,92
2024-05-28 14:51:58,87
2024-05-28 14:52:58,85
2024-05-28 14:53:58,74
2024-05-28 14:54:58,72
2024-05-28 14:55:58,72
2024-05-28 14:56:58,72
2024-05-28 14:57:58,73
2024-05-28 14:58:58,90
2024-05-28 14:59:58,76
2024-05-28 15:00:58,84
2024-05-28 15:01:58,89
2024-05-28 15:02:58,88
2024-05-28 15:03:58,88
2024-05-28 15:04:58,88
2024-05-28 15:05:58,91
2024-05-28 15:06:58,89
2024-05-28 15:07:58,87
2024-05-28 15:08:58,93
2024-05-28 15:09:58,91
2024-05-28 15:10:58,90
2024-05-28 15:11:58,86
2024-05-28 15:12:58,91
2024-05-28 15:13:58,87
2024-05-28 15:14:58,88
2024-05-28 15:15:58,89
2024-05-28 15:16:58,92
2024-05-28 15:17:58,91
2024-05-28 15:18:58,87
2024-05-28 15:19:58,90
2024-05-28 15:20:58,91
2024-05-28 15:21:58,88
2024-05-28 15:22:58,91
2024-05-28 15:23:58,88
2024-05-28 15:24:58,88
2024-05-28 15:25:58,91
2024-05-28 15:26:58,89
2024-05-28 15:27:58,92
2024-05-28 15:28:58,92
2024-05-28 15:29:59,88
2024-05-28 15:30:58,89
2024-05-28 15:31:58,90
